,Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,Date_of_Occupancy,NumberOfWindows,Geo_Code,Claim
0,H14663,2013,1.0,0,Painted,Not Fenced,Garden,Urban,290.0,1,1960.0,,1053,0
1,H2037,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,490.0,1,1850.0,4,1053,0
2,H3802,2014,1.0,0,Painted,Not Fenced,Garden,Urban,595.0,1,1960.0,,1053,0
3,H3834,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2840.0,1,1960.0,,1053,0
4,H5053,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,680.0,1,1800.0,3,1053,0
5,H4977,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,535.0,1,1980.0,3,1143,0
6,H7390,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2830.0,1,1988.0,,1143,0
7,H14488,2015,1.0,0,Painted,Not Fenced,Garden,Urban,4952.0,1,1988.0,,1160,0
8,H19355,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2735.0,1,2013.0,3,1173,1
9,H18601,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,520.0,1,2011.0,2,1224,0
10,H18177,2013,0.24109589,0,Not Painted,Fenced,No Garden,Rural,550.0,1,1960.0,3,1283,0
11,H356,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,910.0,1,1960.0,,1283,0
12,H15676,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,842.0,1,1550.0,4,1305,0
13,H19442,2014,0.843835616,0,Not Painted,Fenced,No Garden,Rural,300.0,1,1900.0,2,1305,0
14,H14635,2012,1.0,0,Painted,Not Fenced,Garden,Urban,560.0,1,1960.0,,1363,0
15,H13053,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,3326.0,1,2007.0,4,1419,1
16,H14330,2014,1.0,0,Painted,Not Fenced,Garden,Urban,3990.0,1,1988.0,,1419,1
17,H14331,2015,1.0,0,Painted,Not Fenced,Garden,Urban,3990.0,1,1988.0,,1419,0
18,H19461,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2444.0,1,1970.0,5,2059,0
19,H19462,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,2444.0,1,1970.0,5,2059,0
20,H17764,2016,0.956284153,0,Not Painted,Fenced,No Garden,Rural,1626.0,1,1950.0,2,2173,0
21,H16563,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2400.0,1,1700.0,3,2408,0
22,H2103,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,250.0,1,1900.0,4,2408,0
23,H4421,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,2300.0,1,1970.0,4,2722,1
24,H4438,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,600.0,1,1980.0,,3095,0
25,H15578,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,5439.0,1,1976.0,>=10,3190,0
26,H15579,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,5439.0,1,1976.0,>=10,3190,1
27,H7015,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1100.0,1,1900.0,4,3190,0
28,H16003,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,1200.0,1,1940.0,5,3310,0
29,H18009,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,552.0,1,1950.0,5,3310,0
30,H19316,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,900.0,1,1920.0,5,3310,0
